train_task,test_task,train_sub,test_sub,acc
semantic,glass,MSC07,MSC02,0.45499999999999996
semantic,motor,MSC07,MSC02,0.485
semantic,mem,MSC07,MSC02,0.43499999999999994
motor,glass,MSC07,MSC02,0.5
motor,semantic,MSC07,MSC02,0.4666666666666667
motor,mem,MSC07,MSC02,0.5
mem,glass,MSC07,MSC02,0.505
mem,semantic,MSC07,MSC02,0.44499999999999995
mem,motor,MSC07,MSC02,0.515
glass,semantic,MSC07,MSC03,0.505
glass,motor,MSC07,MSC03,0.295
glass,mem,MSC07,MSC03,0.5277777777777778
semantic,glass,MSC07,MSC03,0.47000000000000003
semantic,motor,MSC07,MSC03,0.4800000000000001
semantic,mem,MSC07,MSC03,0.46111111111111114
motor,glass,MSC07,MSC03,0.6944444444444444
motor,semantic,MSC07,MSC03,0.5
motor,mem,MSC07,MSC03,0.45061728395061734
mem,glass,MSC07,MSC03,0.36
mem,semantic,MSC07,MSC03,0.625
mem,motor,MSC07,MSC03,0.255
glass,semantic,MSC07,MSC04,0.595
glass,motor,MSC07,MSC04,0.5
glass,mem,MSC07,MSC04,0.5
semantic,glass,MSC07,MSC04,0.47000000000000003
semantic,motor,MSC07,MSC04,0.53
semantic,mem,MSC07,MSC04,0.485
motor,glass,MSC07,MSC04,0.5500000000000002
motor,semantic,MSC07,MSC04,0.5555555555555556
motor,mem,MSC07,MSC04,0.44999999999999996
mem,glass,MSC07,MSC04,0.745
mem,semantic,MSC07,MSC04,0.45
mem,motor,MSC07,MSC04,0.515
glass,semantic,MSC07,MSC05,0.55
glass,motor,MSC07,MSC05,0.27
glass,mem,MSC07,MSC05,0.38500000000000006
semantic,glass,MSC07,MSC05,0.5
semantic,motor,MSC07,MSC05,0.475
semantic,mem,MSC07,MSC05,0.32
motor,glass,MSC07,MSC05,0.34444444444444444
motor,semantic,MSC07,MSC05,0.47777777777777775
motor,mem,MSC07,MSC05,0.55
mem,glass,MSC07,MSC05,0.54
mem,semantic,MSC07,MSC05,0.495
mem,motor,MSC07,MSC05,0.45999999999999996
glass,semantic,MSC07,MSC06,0.43
glass,motor,MSC07,MSC06,0.42105263157894735
glass,mem,MSC07,MSC06,0.47000000000000003
semantic,glass,MSC07,MSC06,0.41578947368421054
semantic,motor,MSC07,MSC06,0.5999999999999999
semantic,mem,MSC07,MSC06,0.44499999999999995
motor,glass,MSC07,MSC06,0.5906432748538011
motor,semantic,MSC07,MSC06,0.538888888888889
motor,mem,MSC07,MSC06,0.49444444444444446
mem,glass,MSC07,MSC06,0.42631578947368415
mem,semantic,MSC07,MSC06,0.595
mem,motor,MSC07,MSC06,0.4894736842105264
glass,semantic,MSC07,MSC10,0.345
glass,motor,MSC07,MSC10,0.475
glass,mem,MSC07,MSC10,0.45
semantic,glass,MSC07,MSC10,0.51
semantic,motor,MSC07,MSC10,0.605
semantic,mem,MSC07,MSC10,0.5650000000000001
motor,glass,MSC07,MSC10,0.47777777777777786
motor,semantic,MSC07,MSC10,0.6166666666666667
motor,mem,MSC07,MSC10,0.5888888888888889
mem,glass,MSC07,MSC10,0.5
mem,semantic,MSC07,MSC10,0.5
mem,motor,MSC07,MSC10,0.51
glass,semantic,MSC10,MSC01,0.5149999999999999
glass,motor,MSC10,MSC01,0.495
glass,mem,MSC10,MSC01,0.8950000000000001
semantic,glass,MSC10,MSC01,0.525
semantic,motor,MSC10,MSC01,0.5750000000000001
semantic,mem,MSC10,MSC01,0.5
motor,glass,MSC10,MSC01,0.495
motor,semantic,MSC10,MSC01,0.48500000000000004
motor,mem,MSC10,MSC01,0.475
mem,glass,MSC10,MSC01,0.45499999999999996
mem,semantic,MSC10,MSC01,0.47000000000000003
mem,motor,MSC10,MSC01,0.4800000000000001
glass,semantic,MSC10,MSC02,0.55
glass,motor,MSC10,MSC02,0.48
glass,mem,MSC10,MSC02,0.47000000000000003
semantic,glass,MSC10,MSC02,0.48999999999999994
semantic,motor,MSC10,MSC02,0.4
semantic,mem,MSC10,MSC02,0.4699999999999999
motor,glass,MSC10,MSC02,0.495
motor,semantic,MSC10,MSC02,0.4549999999999999
motor,mem,MSC10,MSC02,0.48
mem,glass,MSC10,MSC02,0.56
mem,semantic,MSC10,MSC02,0.495
mem,motor,MSC10,MSC02,0.43
glass,semantic,MSC10,MSC03,0.73
glass,motor,MSC10,MSC03,0.5
glass,mem,MSC10,MSC03,0.6499999999999999
semantic,glass,MSC10,MSC03,0.505
semantic,motor,MSC10,MSC03,0.7
semantic,mem,MSC10,MSC03,0.44444444444444453
motor,glass,MSC10,MSC03,0.465
motor,semantic,MSC10,MSC03,0.5
motor,mem,MSC10,MSC03,0.44444444444444453
mem,glass,MSC10,MSC03,0.4750000000000001
mem,semantic,MSC10,MSC03,0.47000000000000003
mem,motor,MSC10,MSC03,0.51
glass,semantic,MSC10,MSC04,0.40499999999999997
glass,motor,MSC10,MSC04,0.18499999999999997
glass,mem,MSC10,MSC04,0.49000000000000005
semantic,glass,MSC10,MSC04,0.6399999999999999
semantic,motor,MSC10,MSC04,0.52
semantic,mem,MSC10,MSC04,0.43500000000000005
motor,glass,MSC10,MSC04,0.41999999999999993
motor,semantic,MSC10,MSC04,0.625
motor,mem,MSC10,MSC04,0.26
mem,glass,MSC10,MSC04,0.62
mem,semantic,MSC10,MSC04,0.5650000000000001
mem,motor,MSC10,MSC04,0.41
glass,semantic,MSC10,MSC05,0.6799999999999999
glass,motor,MSC10,MSC05,0.575
glass,mem,MSC10,MSC05,0.49000000000000005
semantic,glass,MSC10,MSC05,0.725
semantic,motor,MSC10,MSC05,0.525
semantic,mem,MSC10,MSC05,0.4600000000000001
motor,glass,MSC10,MSC05,0.49000000000000005
motor,semantic,MSC10,MSC05,0.305
motor,mem,MSC10,MSC05,0.5
mem,glass,MSC10,MSC05,0.505
mem,semantic,MSC10,MSC05,0.635
mem,motor,MSC10,MSC05,0.76
glass,semantic,MSC10,MSC06,0.42000000000000004
glass,motor,MSC10,MSC06,0.4947368421052632
glass,mem,MSC10,MSC06,0.485
semantic,glass,MSC10,MSC06,0.5894736842105264
semantic,motor,MSC10,MSC06,0.5263157894736842
semantic,mem,MSC10,MSC06,0.675
motor,glass,MSC10,MSC06,0.5263157894736842
motor,semantic,MSC10,MSC06,0.575
motor,mem,MSC10,MSC06,0.495
mem,glass,MSC10,MSC06,0.5631578947368421
mem,semantic,MSC10,MSC06,0.4800000000000001
mem,motor,MSC10,MSC06,0.5736842105263158
glass,semantic,MSC10,MSC07,0.39499999999999996
glass,motor,MSC10,MSC07,0.5157894736842106
glass,mem,MSC10,MSC07,0.46499999999999997
semantic,glass,MSC10,MSC07,0.525
semantic,motor,MSC10,MSC07,0.34210526315789475
semantic,mem,MSC10,MSC07,0.495
motor,glass,MSC10,MSC07,0.485
motor,semantic,MSC10,MSC07,0.495
motor,mem,MSC10,MSC07,0.4600000000000001
mem,glass,MSC10,MSC07,0.545
mem,semantic,MSC10,MSC07,0.575
mem,motor,MSC10,MSC07,0.6052631578947368
glass,semantic,MSC01,MSC02,0.5199999999999999
glass,motor,MSC01,MSC02,0.5149999999999999
glass,mem,MSC01,MSC02,0.645
semantic,glass,MSC01,MSC02,0.56
semantic,motor,MSC01,MSC02,0.6099999999999999
semantic,mem,MSC01,MSC02,0.38
motor,glass,MSC01,MSC02,0.495
motor,semantic,MSC01,MSC02,0.4800000000000001
motor,mem,MSC01,MSC02,0.465
mem,glass,MSC01,MSC02,0.5
mem,semantic,MSC01,MSC02,0.34
mem,motor,MSC01,MSC02,0.495
glass,semantic,MSC01,MSC03,0.525
glass,motor,MSC01,MSC03,0.5
glass,mem,MSC01,MSC03,0.6611111111111111
semantic,glass,MSC01,MSC03,0.505
semantic,motor,MSC01,MSC03,0.51
semantic,mem,MSC01,MSC03,0.4
motor,glass,MSC01,MSC03,0.44000000000000006
motor,semantic,MSC01,MSC03,0.49000000000000005
motor,mem,MSC01,MSC03,0.6722222222222223
mem,glass,MSC01,MSC03,0.515
mem,semantic,MSC01,MSC03,0.47000000000000003
mem,motor,MSC01,MSC03,0.43499999999999994
glass,semantic,MSC01,MSC04,0.56
glass,motor,MSC01,MSC04,0.37499999999999994
glass,mem,MSC01,MSC04,0.48500000000000004
semantic,glass,MSC01,MSC04,0.56
semantic,motor,MSC01,MSC04,0.665
semantic,mem,MSC01,MSC04,0.53
motor,glass,MSC01,MSC04,0.485
motor,semantic,MSC01,MSC04,0.4050000000000001
motor,mem,MSC01,MSC04,0.43999999999999995
mem,glass,MSC01,MSC04,0.755
mem,semantic,MSC01,MSC04,0.43999999999999995
mem,motor,MSC01,MSC04,0.48500000000000004
glass,semantic,MSC01,MSC05,0.53
glass,motor,MSC01,MSC05,0.33999999999999997
glass,mem,MSC01,MSC05,0.24499999999999997
semantic,glass,MSC01,MSC05,0.37
semantic,motor,MSC01,MSC05,0.355
semantic,mem,MSC01,MSC05,0.7699999999999999
motor,glass,MSC01,MSC05,0.6900000000000001
motor,semantic,MSC01,MSC05,0.74
motor,mem,MSC01,MSC05,0.48
mem,glass,MSC01,MSC05,0.5900000000000001
mem,semantic,MSC01,MSC05,0.475
mem,motor,MSC01,MSC05,0.66
glass,semantic,MSC01,MSC06,0.40499999999999997
glass,motor,MSC01,MSC06,0.3315789473684211
glass,mem,MSC01,MSC06,0.495
semantic,glass,MSC01,MSC06,0.5157894736842106
semantic,motor,MSC01,MSC06,0.45789473684210524
semantic,mem,MSC01,MSC06,0.515
motor,glass,MSC01,MSC06,0.3789473684210526
motor,semantic,MSC01,MSC06,0.5549999999999999
motor,mem,MSC01,MSC06,0.5700000000000001
mem,glass,MSC01,MSC06,0.5210526315789474
mem,semantic,MSC01,MSC06,0.38
mem,motor,MSC01,MSC06,0.5157894736842106
glass,semantic,MSC01,MSC07,0.5650000000000001
glass,motor,MSC01,MSC07,0.5684210526315789
glass,mem,MSC01,MSC07,0.5
semantic,glass,MSC01,MSC07,0.49000000000000005
semantic,motor,MSC01,MSC07,0.5210526315789473
semantic,mem,MSC01,MSC07,0.34500000000000003
motor,glass,MSC01,MSC07,0.445
motor,semantic,MSC01,MSC07,0.6150000000000001
motor,mem,MSC01,MSC07,0.43500000000000005
mem,glass,MSC01,MSC07,0.37499999999999994
mem,semantic,MSC01,MSC07,0.35
mem,motor,MSC01,MSC07,0.47894736842105257
glass,semantic,MSC01,MSC10,0.535
glass,motor,MSC01,MSC10,0.53
glass,mem,MSC01,MSC10,0.5850000000000001
semantic,glass,MSC01,MSC10,0.5349999999999999
semantic,motor,MSC01,MSC10,0.475
semantic,mem,MSC01,MSC10,0.49000000000000005
motor,glass,MSC01,MSC10,0.465
motor,semantic,MSC01,MSC10,0.575
motor,mem,MSC01,MSC10,0.6199999999999999
mem,glass,MSC01,MSC10,0.49000000000000005
mem,semantic,MSC01,MSC10,0.4
mem,motor,MSC01,MSC10,0.30500000000000005
glass,semantic,MSC02,MSC01,0.49000000000000005
glass,motor,MSC02,MSC01,0.51
glass,mem,MSC02,MSC01,0.5
semantic,glass,MSC02,MSC01,0.5
semantic,motor,MSC02,MSC01,0.515
semantic,mem,MSC02,MSC01,0.495
motor,glass,MSC02,MSC01,0.505
motor,semantic,MSC02,MSC01,0.5
motor,mem,MSC02,MSC01,0.535
mem,glass,MSC02,MSC01,0.45500000000000007
mem,semantic,MSC02,MSC01,0.7
mem,motor,MSC02,MSC01,0.5
glass,semantic,MSC02,MSC03,0.495
glass,motor,MSC02,MSC03,0.5
glass,mem,MSC02,MSC03,0.40555555555555556
semantic,glass,MSC02,MSC03,0.5
semantic,motor,MSC02,MSC03,0.5700000000000001
semantic,mem,MSC02,MSC03,0.36111111111111105
motor,glass,MSC02,MSC03,0.5
motor,semantic,MSC02,MSC03,0.485
motor,mem,MSC02,MSC03,0.48888888888888893
mem,glass,MSC02,MSC03,0.39999999999999997
mem,semantic,MSC02,MSC03,0.41500000000000004
mem,motor,MSC02,MSC03,0.575
glass,semantic,MSC02,MSC04,0.675
glass,motor,MSC02,MSC04,0.34500000000000003
glass,mem,MSC02,MSC04,0.47000000000000003
semantic,glass,MSC02,MSC04,0.40499999999999997
semantic,motor,MSC02,MSC04,0.525
semantic,mem,MSC02,MSC04,0.62
motor,glass,MSC02,MSC04,0.505
motor,semantic,MSC02,MSC04,0.495
motor,mem,MSC02,MSC04,0.5
mem,glass,MSC02,MSC04,0.33999999999999997
mem,semantic,MSC02,MSC04,0.44000000000000006
mem,motor,MSC02,MSC04,0.495
glass,semantic,MSC02,MSC05,0.515
glass,motor,MSC02,MSC05,0.515
glass,mem,MSC02,MSC05,0.495
semantic,glass,MSC02,MSC05,0.5999999999999999
semantic,motor,MSC02,MSC05,0.25
semantic,mem,MSC02,MSC05,0.51
motor,glass,MSC02,MSC05,0.6499999999999999
motor,semantic,MSC02,MSC05,0.53
motor,mem,MSC02,MSC05,0.475
mem,glass,MSC02,MSC05,0.225
mem,semantic,MSC02,MSC05,0.355
mem,motor,MSC02,MSC05,0.675
glass,semantic,MSC02,MSC06,0.49000000000000005
glass,motor,MSC02,MSC06,0.4736842105263158
glass,mem,MSC02,MSC06,0.48500000000000004
semantic,glass,MSC02,MSC06,0.6526315789473686
semantic,motor,MSC02,MSC06,0.5631578947368421
semantic,mem,MSC02,MSC06,0.4600000000000001
motor,glass,MSC02,MSC06,0.7105263157894737
motor,semantic,MSC02,MSC06,0.44000000000000006
motor,mem,MSC02,MSC06,0.485
mem,glass,MSC02,MSC06,0.5210526315789472
mem,semantic,MSC02,MSC06,0.645
mem,motor,MSC02,MSC06,0.3263157894736842
glass,semantic,MSC02,MSC07,0.5
glass,motor,MSC02,MSC07,0.47368421052631576
glass,mem,MSC02,MSC07,0.6050000000000001
semantic,glass,MSC02,MSC07,0.525
semantic,motor,MSC02,MSC07,0.4473684210526317
semantic,mem,MSC02,MSC07,0.505
motor,glass,MSC02,MSC07,0.505
motor,semantic,MSC02,MSC07,0.24499999999999994
motor,mem,MSC02,MSC07,0.5349999999999999
mem,glass,MSC02,MSC07,0.5850000000000001
mem,semantic,MSC02,MSC07,0.51
mem,motor,MSC02,MSC07,0.6210526315789474
glass,semantic,MSC02,MSC10,0.44499999999999995
glass,motor,MSC02,MSC10,0.5
glass,mem,MSC02,MSC10,0.5
semantic,glass,MSC02,MSC10,0.5650000000000001
semantic,motor,MSC02,MSC10,0.24000000000000005
semantic,mem,MSC02,MSC10,0.7
motor,glass,MSC02,MSC10,0.4600000000000001
motor,semantic,MSC02,MSC10,0.575
motor,mem,MSC02,MSC10,0.44000000000000006
mem,glass,MSC02,MSC10,0.5349999999999999
mem,semantic,MSC02,MSC10,0.63
mem,motor,MSC02,MSC10,0.525
glass,semantic,MSC03,MSC01,0.5599999999999999
glass,motor,MSC03,MSC01,0.485
glass,mem,MSC03,MSC01,0.5
semantic,glass,MSC03,MSC01,0.43
semantic,motor,MSC03,MSC01,0.48500000000000004
semantic,mem,MSC03,MSC01,0.6
motor,glass,MSC03,MSC01,0.35
motor,semantic,MSC03,MSC01,0.465
motor,mem,MSC03,MSC01,0.465
mem,glass,MSC03,MSC01,0.48750000000000004
mem,semantic,MSC03,MSC01,0.4625
mem,motor,MSC03,MSC01,0.58125
glass,semantic,MSC03,MSC02,0.4699999999999999
glass,motor,MSC03,MSC02,0.37
glass,mem,MSC03,MSC02,0.525
semantic,glass,MSC03,MSC02,0.39999999999999997
semantic,motor,MSC03,MSC02,0.43499999999999994
semantic,mem,MSC03,MSC02,0.39
motor,glass,MSC03,MSC02,0.51
motor,semantic,MSC03,MSC02,0.6649999999999999
motor,mem,MSC03,MSC02,0.55
mem,glass,MSC03,MSC02,0.4875
mem,semantic,MSC03,MSC02,0.48125
mem,motor,MSC03,MSC02,0.49375
glass,semantic,MSC03,MSC04,0.485
glass,motor,MSC03,MSC04,0.59
glass,mem,MSC03,MSC04,0.45999999999999996
semantic,glass,MSC03,MSC04,0.5
semantic,motor,MSC03,MSC04,0.5349999999999999
semantic,mem,MSC03,MSC04,0.21000000000000002
motor,glass,MSC03,MSC04,0.495
motor,semantic,MSC03,MSC04,0.63
motor,mem,MSC03,MSC04,0.54
mem,glass,MSC03,MSC04,0.3625
mem,semantic,MSC03,MSC04,0.49375
mem,motor,MSC03,MSC04,0.44375
glass,semantic,MSC03,MSC05,0.39
glass,motor,MSC03,MSC05,0.425
glass,mem,MSC03,MSC05,0.6
semantic,glass,MSC03,MSC05,0.675
semantic,motor,MSC03,MSC05,0.41999999999999993
semantic,mem,MSC03,MSC05,0.5
motor,glass,MSC03,MSC05,0.5
motor,semantic,MSC03,MSC05,0.465
motor,mem,MSC03,MSC05,0.495
mem,glass,MSC03,MSC05,0.42500000000000004
mem,semantic,MSC03,MSC05,0.5249999999999999
mem,motor,MSC03,MSC05,0.45625
glass,semantic,MSC03,MSC06,0.5
glass,motor,MSC03,MSC06,0.42105263157894735
glass,mem,MSC03,MSC06,0.3950000000000001
semantic,glass,MSC03,MSC06,0.5157894736842106
semantic,motor,MSC03,MSC06,0.38421052631578945
semantic,mem,MSC03,MSC06,0.31000000000000005
motor,glass,MSC03,MSC06,0.5052631578947369
motor,semantic,MSC03,MSC06,0.45000000000000007
motor,mem,MSC03,MSC06,0.605
mem,glass,MSC03,MSC06,0.381578947368421
mem,semantic,MSC03,MSC06,0.44375000000000003
mem,motor,MSC03,MSC06,0.513157894736842
glass,semantic,MSC03,MSC07,0.45
glass,motor,MSC03,MSC07,0.531578947368421
glass,mem,MSC03,MSC07,0.5449999999999999
semantic,glass,MSC03,MSC07,0.52
semantic,motor,MSC03,MSC07,0.5315789473684209
semantic,mem,MSC03,MSC07,0.72
motor,glass,MSC03,MSC07,0.31
motor,semantic,MSC03,MSC07,0.215
motor,mem,MSC03,MSC07,0.4450000000000001
mem,glass,MSC03,MSC07,0.4625
mem,semantic,MSC03,MSC07,0.46875
mem,motor,MSC03,MSC07,0.3421052631578947
glass,semantic,MSC03,MSC10,0.55
glass,motor,MSC03,MSC10,0.525
glass,mem,MSC03,MSC10,0.475
semantic,glass,MSC03,MSC10,0.475
semantic,motor,MSC03,MSC10,0.575
semantic,mem,MSC03,MSC10,0.575
motor,glass,MSC03,MSC10,0.5
motor,semantic,MSC03,MSC10,0.495
motor,mem,MSC03,MSC10,0.5650000000000001
mem,glass,MSC03,MSC10,0.50625
mem,semantic,MSC03,MSC10,0.49375
mem,motor,MSC03,MSC10,0.53125
glass,semantic,MSC04,MSC01,0.495
glass,motor,MSC04,MSC01,0.525
glass,mem,MSC04,MSC01,0.5
semantic,glass,MSC04,MSC01,0.505
semantic,motor,MSC04,MSC01,0.5
semantic,mem,MSC04,MSC01,0.5
motor,glass,MSC04,MSC01,0.7200000000000001
motor,semantic,MSC04,MSC01,0.52
motor,mem,MSC04,MSC01,0.465
mem,glass,MSC04,MSC01,0.57
mem,semantic,MSC04,MSC01,0.5700000000000001
mem,motor,MSC04,MSC01,0.5
glass,semantic,MSC04,MSC02,0.45000000000000007
glass,motor,MSC04,MSC02,0.515
glass,mem,MSC04,MSC02,0.545
semantic,glass,MSC04,MSC02,0.545
semantic,motor,MSC04,MSC02,0.5
semantic,mem,MSC04,MSC02,0.54
motor,glass,MSC04,MSC02,0.5
motor,semantic,MSC04,MSC02,0.535
motor,mem,MSC04,MSC02,0.5700000000000001
mem,glass,MSC04,MSC02,0.485
mem,semantic,MSC04,MSC02,0.395
mem,motor,MSC04,MSC02,0.4750000000000001
glass,semantic,MSC04,MSC03,0.49000000000000005
glass,motor,MSC04,MSC03,0.52
glass,mem,MSC04,MSC03,0.2611111111111111
semantic,glass,MSC04,MSC03,0.6450000000000001
semantic,motor,MSC04,MSC03,0.4
semantic,mem,MSC04,MSC03,0.4111111111111111
motor,glass,MSC04,MSC03,0.5050000000000001
motor,semantic,MSC04,MSC03,0.39
motor,mem,MSC04,MSC03,0.47777777777777775
mem,glass,MSC04,MSC03,0.495
mem,semantic,MSC04,MSC03,0.365
mem,motor,MSC04,MSC03,0.425
glass,semantic,MSC04,MSC05,0.505
glass,motor,MSC04,MSC05,0.8150000000000001
glass,mem,MSC04,MSC05,0.36
semantic,glass,MSC04,MSC05,0.40499999999999997
semantic,motor,MSC04,MSC05,0.51
semantic,mem,MSC04,MSC05,0.48
motor,glass,MSC04,MSC05,0.475
motor,semantic,MSC04,MSC05,0.425
motor,mem,MSC04,MSC05,0.43
mem,glass,MSC04,MSC05,0.6599999999999999
mem,semantic,MSC04,MSC05,0.7100000000000001
mem,motor,MSC04,MSC05,0.6599999999999999
glass,semantic,MSC04,MSC06,0.525
glass,motor,MSC04,MSC06,0.4473684210526316
glass,mem,MSC04,MSC06,0.39
semantic,glass,MSC04,MSC06,0.5263157894736842
semantic,motor,MSC04,MSC06,0.5210526315789474
semantic,mem,MSC04,MSC06,0.495
motor,glass,MSC04,MSC06,0.4526315789473684
motor,semantic,MSC04,MSC06,0.5850000000000001
motor,mem,MSC04,MSC06,0.51
mem,glass,MSC04,MSC06,0.5368421052631579
mem,semantic,MSC04,MSC06,0.72
mem,motor,MSC04,MSC06,0.5947368421052632
glass,semantic,MSC04,MSC07,0.49000000000000005
glass,motor,MSC04,MSC07,0.3631578947368421
glass,mem,MSC04,MSC07,0.52
semantic,glass,MSC04,MSC07,0.41000000000000003
semantic,motor,MSC04,MSC07,0.24210526315789474
semantic,mem,MSC04,MSC07,0.485
motor,glass,MSC04,MSC07,0.5
motor,semantic,MSC04,MSC07,0.45
motor,mem,MSC04,MSC07,0.5
mem,glass,MSC04,MSC07,0.47000000000000003
mem,semantic,MSC04,MSC07,0.5
mem,motor,MSC04,MSC07,0.5684210526315789
glass,semantic,MSC04,MSC10,0.6300000000000001
glass,motor,MSC04,MSC10,0.795
glass,mem,MSC04,MSC10,0.47000000000000003
semantic,glass,MSC04,MSC10,0.41999999999999993
semantic,motor,MSC04,MSC10,0.5
semantic,mem,MSC04,MSC10,0.29
motor,glass,MSC04,MSC10,0.735
motor,semantic,MSC04,MSC10,0.55
motor,mem,MSC04,MSC10,0.53
mem,glass,MSC04,MSC10,0.4600000000000001
mem,semantic,MSC04,MSC10,0.44000000000000006
mem,motor,MSC04,MSC10,0.44000000000000006
glass,semantic,MSC05,MSC01,0.52
glass,motor,MSC05,MSC01,0.39
glass,mem,MSC05,MSC01,0.4750000000000001
semantic,glass,MSC05,MSC01,0.5
semantic,motor,MSC05,MSC01,0.475
semantic,mem,MSC05,MSC01,0.45
motor,glass,MSC05,MSC01,0.41500000000000015
motor,semantic,MSC05,MSC01,0.45
motor,mem,MSC05,MSC01,0.54
mem,glass,MSC05,MSC01,0.5900000000000001
mem,semantic,MSC05,MSC01,0.495
mem,motor,MSC05,MSC01,0.53
glass,semantic,MSC05,MSC02,0.5
glass,motor,MSC05,MSC02,0.4800000000000001
glass,mem,MSC05,MSC02,0.5549999999999999
semantic,glass,MSC05,MSC02,0.48999999999999994
semantic,motor,MSC05,MSC02,0.555
semantic,mem,MSC05,MSC02,0.4600000000000001
motor,glass,MSC05,MSC02,0.465
motor,semantic,MSC05,MSC02,0.425
motor,mem,MSC05,MSC02,0.35
mem,glass,MSC05,MSC02,0.47000000000000003
mem,semantic,MSC05,MSC02,0.54
mem,motor,MSC05,MSC02,0.495
glass,semantic,MSC05,MSC03,0.4600000000000001
glass,motor,MSC05,MSC03,0.6300000000000001
glass,mem,MSC05,MSC03,0.4666666666666667
semantic,glass,MSC05,MSC03,0.45999999999999996
semantic,motor,MSC05,MSC03,0.475
semantic,mem,MSC05,MSC03,0.5555555555555556
motor,glass,MSC05,MSC03,0.6399999999999999
motor,semantic,MSC05,MSC03,0.48500000000000004
motor,mem,MSC05,MSC03,0.6555555555555556
mem,glass,MSC05,MSC03,0.48500000000000004
mem,semantic,MSC05,MSC03,0.5349999999999999
mem,motor,MSC05,MSC03,0.265
glass,semantic,MSC05,MSC04,0.5
glass,motor,MSC05,MSC04,0.5
glass,mem,MSC05,MSC04,0.45499999999999996
semantic,glass,MSC05,MSC04,0.5650000000000001
semantic,motor,MSC05,MSC04,0.585
semantic,mem,MSC05,MSC04,0.57
motor,glass,MSC05,MSC04,0.605
motor,semantic,MSC05,MSC04,0.5
motor,mem,MSC05,MSC04,0.37499999999999994
mem,glass,MSC05,MSC04,0.5900000000000001
mem,semantic,MSC05,MSC04,0.49000000000000005
mem,motor,MSC05,MSC04,0.38500000000000006
glass,semantic,MSC05,MSC06,0.635
glass,motor,MSC05,MSC06,0.43157894736842095
glass,mem,MSC05,MSC06,0.5
semantic,glass,MSC05,MSC06,0.605263157894737
semantic,motor,MSC05,MSC06,0.6210526315789474
semantic,mem,MSC05,MSC06,0.5
motor,glass,MSC05,MSC06,0.43684210526315786
motor,semantic,MSC05,MSC06,0.55
motor,mem,MSC05,MSC06,0.5
mem,glass,MSC05,MSC06,0.3421052631578947
mem,semantic,MSC05,MSC06,0.6000000000000001
mem,motor,MSC05,MSC06,0.43684210526315786
glass,semantic,MSC05,MSC07,0.44000000000000006
glass,motor,MSC05,MSC07,0.5105263157894737
glass,mem,MSC05,MSC07,0.5
semantic,glass,MSC05,MSC07,0.5
semantic,motor,MSC05,MSC07,0.5315789473684209
semantic,mem,MSC05,MSC07,0.475
motor,glass,MSC05,MSC07,0.595
motor,semantic,MSC05,MSC07,0.5599999999999999
motor,mem,MSC05,MSC07,0.505
mem,glass,MSC05,MSC07,0.5599999999999999
mem,semantic,MSC05,MSC07,0.51
mem,motor,MSC05,MSC07,0.5368421052631578
glass,semantic,MSC05,MSC10,0.445
glass,motor,MSC05,MSC10,0.34500000000000003
glass,mem,MSC05,MSC10,0.39999999999999997
semantic,glass,MSC05,MSC10,0.45000000000000007
semantic,motor,MSC05,MSC10,0.57
semantic,mem,MSC05,MSC10,0.6199999999999999
motor,glass,MSC05,MSC10,0.53
motor,semantic,MSC05,MSC10,0.45
motor,mem,MSC05,MSC10,0.6349999999999999
mem,glass,MSC05,MSC10,0.5199999999999999
mem,semantic,MSC05,MSC10,0.355
mem,motor,MSC05,MSC10,0.5
glass,semantic,MSC06,MSC01,0.5722222222222222
glass,motor,MSC06,MSC01,0.5277777777777778
glass,mem,MSC06,MSC01,0.5
semantic,glass,MSC06,MSC01,0.505
semantic,motor,MSC06,MSC01,0.44499999999999995
semantic,mem,MSC06,MSC01,0.495
motor,glass,MSC06,MSC01,0.5
motor,semantic,MSC06,MSC01,0.5
motor,mem,MSC06,MSC01,0.4666666666666667
mem,glass,MSC06,MSC01,0.505
mem,semantic,MSC06,MSC01,0.49000000000000005
mem,motor,MSC06,MSC01,0.5
glass,semantic,MSC06,MSC02,0.45000000000000007
glass,motor,MSC06,MSC02,0.45000000000000007
glass,mem,MSC06,MSC02,0.5222222222222223
semantic,glass,MSC06,MSC02,0.51
semantic,motor,MSC06,MSC02,0.395
semantic,mem,MSC06,MSC02,0.53
motor,glass,MSC06,MSC02,0.4444444444444444
motor,semantic,MSC06,MSC02,0.5
motor,mem,MSC06,MSC02,0.5166666666666667
mem,glass,MSC06,MSC02,0.38
mem,semantic,MSC06,MSC02,0.385
mem,motor,MSC06,MSC02,0.5149999999999999
glass,semantic,MSC06,MSC03,0.5111111111111111
glass,motor,MSC06,MSC03,0.6333333333333333
glass,mem,MSC06,MSC03,0.5493827160493826
semantic,glass,MSC06,MSC03,0.595
semantic,motor,MSC06,MSC03,0.68
semantic,mem,MSC06,MSC03,0.5499999999999999
motor,glass,MSC06,MSC03,0.4722222222222222
motor,semantic,MSC06,MSC03,0.4555555555555556
motor,mem,MSC06,MSC03,0.5123456790123456
mem,glass,MSC06,MSC03,0.545
mem,semantic,MSC06,MSC03,0.44000000000000006
mem,motor,MSC06,MSC03,0.41000000000000003
glass,semantic,MSC06,MSC04,0.6000000000000001
glass,motor,MSC06,MSC04,0.6111111111111112
